stationID,station_name,station_city,station_province,station_country,station_code
44,"Bangor, Michigan",Bangor,MI,United States,BAM
45,"Bangor, Maine",Bangor,ME,United States,BAN
46,"Barstow (Amtrak), California",Barstow,CA,United States,BAR
47,"Bath, Maine",Bath,ME,United States,BAT
48,"Barnesville, Maryland",Barnesville,MD,United States,BAV
49,"Barstow (Bus), California",Barstow,CA,United States,BBS
50,"Boston (Back Bay), Massachusetts",Boston,MA,United States,BBY
51,"Baltimore (Camden Station), Maryland",Baltimore,MD,United States,BCA
52,"Burke Centre, Virginia",Burke,VA,United States,BCV
53,"Bay City, Michigan",Bay City,MI,United States,BCY
54,"Bend (Riverhouse), Oregon",Bend,OR,United States,BDR
55,"Bradenton, Florida",Bradenton,FL,United States,BDT
56,"Bend (Bus Station), Oregon",Bend,OR,United States,BED
57,"Bellingham, Washington",Bellingham,WA,United States,BEL
58,"Benson, Arizona",Benson,AZ,United States,BEN
59,"Berlin, Connecticut",Kensington,CT,United States,BER
60,"South Beloit, Illinois",South Beloit,IL,United States,BET
61,"Bakersfield, California",Bakersfield,CA,United States,BFD
62,"Belfast, Maine",Belfast,ME,United States,BFT
63,"Buffalo (Exchange St), New York",Buffalo,NY,United States,BFX
64,"Big Rapids, Michigan",Big Rapids,MI,United States,BGP
65,"Birmingham, Alabama",Birmingham,AL,United States,BHM
66,"Berlin, New Hampshire",Berlin,NH,United States,BIN
67,"Brookings, Oregon",Brookings,OR,United States,BKO
68,"Berkeley, California",Berkeley,CA,United States,BKY
69,"Bellows Falls, Vermont",Bellows Falls,VT,United States,BLF
70,"Birmingham, Michigan",Birmingham,MI,United States,BMM
71,"Beaumont, Texas",Beaumont,TX,United States,BMT
72,"Burlington, North Carolina",Burlington,NC,United States,BNC
73,"Bend (Hawthorne Intermodal Center), Oregon",Bend,OR,United States,BND
74,"Branford, Connecticut",Branford,CT,United States,BNF
75,"Bingen-White Salmon, Washington",Bingen,WA,United States,BNG
76,"Bloomington-Normal, Illinois",Normal,IL,United States,BNL
77,"Burns, Oregon",Burns,OR,United States,BNS
78,"Boise, Idaho",Boise,ID,United States,BOI
79,"Boston (North Station), Massachusetts",Boston,MA,United States,BON
80,"Boston (South Station), Massachusetts",Boston,MA,United States,BOS
81,"Brattleboro, Vermont",Brattleboro,VT,United States,BRA
82,"Brookhaven, Mississippi",Brookhaven,MS,United States,BRH
83,"Brunswick, Maine",Brunswick,ME,United States,BRK
84,"Burlington, Iowa",Burlington,IA,United States,BRL
85,"Browning, Montana",Browning,MT,United States,BRO
86,"Bridgeport, Connecticut",Bridgeport,CT,United States,BRP
87,"Battle Creek, Michigan",Battle Creek,MI,United States,BTL
88,"Baton Rouge, Louisiana",Baton Rouge,LA,United States,BTR
89,"Buffalo-Depew, New York",Depew,NY,United States,BUF
90,"Buellton, California",Buellton,CA,United States,BUL
91,"Burbank (Airport), California",Burbank,CA,United States,BUR
92,"Beaver Dam, Wisconsin",Beaver Dam,WI,United States,BVD
93,"Brunswick (Bowdoin College), Maine",Brunswick,ME,United States,BWC
95,"BWI Thurgood Marshall Airport Station, Maryland",BWI Airport,MD,United States,BWI
96,"Brunswick, Maryland",Brunswick,MD,United States,BWK
97,"Brewster, Washington",Brewster,WA,United States,BWW
98,"Boyds, Maryland",Boyds,MD,United States,BYD
99,"Boyne Falls, Michigan",Boyne Falls,MI,United States,BYF
100,"Bryan, Ohio",Bryan,OH,United States,BYN
102,"Camden, South Carolina",Camden,SC,United States,CAM
103,"Conway, New Hampshire",Conway,NH,United States,CAY
105,"Cannon Beach, Oregon",Cannon Beach,OR,United States,CBO
106,"Cleburne, Texas",Cleburne,TX,United States,CBR
107,"Columbus, Wisconsin",Columbus,WI,United States,CBS
108,"Coos Bay, Oregon",Coos Bay,OR,United States,CBY
109,"Cabazon, California",Cabazon,CA,United States,CBZ
110,"Cambridge, Maryland",Cambridge,MD,United States,CDE
111,"Carbondale, Illinois",Carbondale,IL,United States,CDL
112,"Camden/Rockport, Maine",Rockport,ME,United States,CDN
113,"Centralia, Illinois",Centralia,IL,United States,CEN
114,"Coeur d'Alene, Idaho",Coeur d'Alene,ID,United States,CER
115,"Colfax, Washington",Colfax,WA,United States,CFX
117,"Chicago (Union Station), Illinois",Chicago,IL,United States,CHI
118,"Champaign-Urbana, Illinois",Champaign,IL,United States,CHM
119,"Chippewa Falls, Wisconsin",Chippewa Falls,WI,United States,CHP
120,"Charleston, South Carolina",North Charleston,SC,United States,CHS
121,"Charleston, West Virginia",Charleston,WV,United States,CHW
122,"Chico, California",Chico,CA,United States,CIC
123,"Cincinnati, Ohio",Cincinnati,OH,United States,CIN
124,"Claremont, New Hampshire",Claremont,NH,United States,CLA
125,"Columbia, South Carolina",Columbia,SC,United States,CLB
126,"Cadillac, Michigan",Cadillac,MI,United States,CLC
127,"Cleveland, Ohio",Cleveland,OH,United States,CLE
128,"Clifton Forge, Virginia",Clifton Forge,VA,United States,CLF
129,"Crater Lake, Oregon",Crater Lake,OR,United States,CLK
130,"Claremont, California",Claremont,CA,United States,CLM
131,"Clinton, Connecticut",Clinton,CT,United States,CLN
132,"Culpeper, Virginia",Culpeper,VA,United States,CLP
133,"Charlotte, North Carolina",Charlotte,NC,United States,CLT
134,"Cloverdale, California",Cloverdale,CA,United States,CLV
135,"Camarillo, California",Camarillo,CA,United States,CML
136,"Chemult, Oregon",Chemult,OR,United States,CMO
137,"Concord, New Hampshire",Concord,NH,United States,CNH
138,"Colonel Allensworth Park, California",Earlimart,CA,United States,CNL
139,"Castleton, Vermont",Castleton,VT,United States,CNV
140,"Corcoran, California",Corcoran,CA,United States,COC
141,"Connersville, Indiana",Connersville,IN,United States,COI
142,"Colorado Springs, Colorado",Colorado Springs,CO,United States,COS
143,"Coatesville, Pennsylvania",Coatesville,PA,United States,COT
144,"Connellsville, Pennsylvania",Connellsville,PA,United States,COV
145,"Colfax, California",Colfax,CA,United States,COX
146,"College Park, Maryland",College Park,MD,United States,CPK
147,"Carpinteria, California",Carpinteria,CA,United States,CPN
148,"Crescent City, California",Crescent City,CA,United States,CRC
149,"Crawfordsville, Indiana",Crawfordsville,IN,United States,CRF
150,"Cherry Hill, New Jersey",Cherry Hill,NJ,United States,CRH
151,"Carmel, California",Carmel,CA,United States,CRM
152,"Creston, Iowa",Creston,IA,United States,CRN
153,"Croton Harmon, New York",Croton-on-Hudson,NY,United States,CRT
154,"Carlinville, Illinois",Carlinville,IL,United States,CRV
156,"Clemson, South Carolina",Clemson,SC,United States,CSN
157,"Centralia, Washington",Centralia,WA,United States,CTL
158,"Cumberland (Allegany College), Maryland",Cumberland,MD,United States,CUA
159,"Cumberland (Amtrak Station), Maryland",Cumberland,MD,United States,CUM
160,"Cut Bank, Montana",Cut Bank,MT,United States,CUT
161,"Camp Verde, Arizona",Camp Verde,AZ,United States,CVD
162,"Corvallis, Oregon",Corvallis,OR,United States,CVI
163,"Cave Junction, Oregon",Cave Junction,OR,United States,CVJ
164,"Colville, Washington",Colville,WA,United States,CVL
165,"Charlottesville, Virginia",Charlottesville,VA,United States,CVS
166,"Cornwells Heights, Pennsylvania",Cornwells Heights,PA,United States,CWH
167,"Chewelah, Washington",Chewelah,WA,United States,CWL
168,"Chatsworth, California",Chatsworth,CA,United States,CWT
169,"Cary, North Carolina",Cary,NC,United States,CYN
170,"Dallas, Texas",Dallas,TX,United States,DAL
171,"Damariscotta, Maine",Damariscotta,ME,United States,DAM
172,"Danville, Virginia",Danville,VA,United States,DAN
173,"Davis, California",Davis,CA,United States,DAV
174,"Dublin-Pleasanton, California",Pleasanton,CA,United States,DBP
175,"Dade City, Florida",Dade City,FL,United States,DDE
176,"Dodge City, Kansas",Dodge City,KS,United States,DDG
177,"Denver (Bus Station), Colorado",Denver,CO,United States,DEB
178,"Deming, New Mexico",Deming,NM,United States,DEM
179,"Denver, Colorado",Denver,CO,United States,DEN
180,"Dearborn, Michigan",Dearborn,MI,United States,DER
181,"Detroit, Michigan",Detroit,MI,United States,DET
182,"Deerfield Beach, Florida",Deerfield Beach,FL,United States,DFB
183,"Durham, New Hampshire",Durham,NH,United States,DHM
184,"Dillon, South Carolina",Dillon,SC,United States,DIL
185,"Dickerson, Maryland",Dickerson,MD,United States,DKS
186,"Delray Beach, Florida",Delray Beach,FL,United States,DLB
187,"Deland, Florida",Deland,FL,United States,DLD
188,"Detroit Lakes, Minnesota",Detroit Lakes,MN,United States,DLK
189,"Durham, North Carolina",Durham,NC,United States,DNC
190,"Denmark, South Carolina",Denmark,SC,United States,DNK
191,"Dowagiac, Michigan",Dowagiac,MI,United States,DOA
192,"Dover, New Hampshire",Dover,NH,United States,DOV
193,"Downingtown, Pennsylvania",Downingtown,PA,United States,DOW
194,"Deer Park, Washington",Deer Park,WA,United States,DPK
195,"Du Quoin, Illinois",Du Quoin,IL,United States,DQN
196,"Durand, Michigan",Durand,MI,United States,DRD
197,"Dorsey, Maryland",Elkridge,MD,United States,DRS
198,"Del Rio, Texas",Del Rio,TX,United States,DRT
199,"Duffields, West Virginia",Duffields,WV,United States,DUF
200,"Dunkirk, New York",Dunkirk,NY,United States,DUK
201,"Duluth (Greyhound Station), Minnesota",Duluth,MN,United States,DUL
202,"Dunsmuir, California",Dunsmuir,CA,United States,DUN
203,"Duluth (University of Minnesota), Minnesota",Duluth,MN,United States,DUU
204,"Danville, Illinois",Danville,IL,United States,DVI
205,"Devils Lake, North Dakota",Devils Lake,ND,United States,DVL
206,"Davenport, Iowa",Davenport,IA,United States,DVP
207,"Dover, Delaware",Dover,DE,United States,DVR
208,"Dwight, Illinois",Dwight,IL,United States,DWT
209,"Daytona Beach, Florida",Daytona Beach,FL,United States,DYA
210,"Dyer, Indiana",Dyer,IN,United States,DYE
211,"Edgewood, Maryland",Edgewood,MD,United States,EDG
212,"Edmonds, Washington",Edmonds,WA,United States,EDM
213,"Effingham, Illinois",Effingham,IL,United States,EFG
214,"Egg Harbor City, New Jersey",Egg Harbor City,NJ,United States,EGH
215,"Eureka, California",Eureka,CA,United States,EKA
216,"Elk Grove, California",Elk Grove,CA,United States,EKG
217,"Elkhart, Indiana",Elkhart,IN,United States,EKH
218,"Elko, Nevada",Elko,NV,United States,ELK
219,"El Paso, Texas",El Paso,TX,United States,ELP
220,"Elsie, Oregon",Elsie,OR,United States,ELS
221,"Elizabethtown, Pennsylvania",Elizabethtown,PA,United States,ELT
222,"Elyria, Ohio",Elyria,OH,United States,ELY
223,"Escanaba, Michigan",Escanaba,MI,United States,EMI
224,"Emeryville, California",Emeryville,CA,United States,EMY
225,"Ephrata (Train), Washington",Ephrata,WA,United States,EPH
226,"El Portal, California",El Portal,CA,United States,EPL
227,"Ephrata (Bus), Washington",Ephrata,WA,United States,EPR
228,"Erie, Pennsylvania",Erie,PA,United States,ERI
229,"El Segundo, California",El Segundo,CA,United States,ESG
230,"Essex, Montana",Essex,MT,United States,ESM
231,"Easton, Maryland",Easton,MD,United States,ESN
232,"Essex Junction, Vermont",Essex Junction,VT,United States,ESX
233,"Eau Claire, Wisconsin",Eau Claire,WI,United States,EUC
234,"Eugene, Oregon",Eugene,OR,United States,EUG
235,"Eugene (University of Oregon), Oregon",Eugene,OR,United States,EUO
236,"Everett, Washington",Everett,WA,United States,EVR
237,"Newark Liberty International Airport, New Jersey",Newark,NJ,United States,EWR
240,"Exeter, New Hampshire",Exeter,NH,United States,EXR
241,"Exton, Pennsylvania",Exton,PA,United States,EXT
242,"Fargo, North Dakota",Fargo,ND,United States,FAR
243,"Fayetteville, North Carolina",Fayetteville,NC,United States,FAY
244,"Fredericksburg, Virginia",Fredericksburg,VA,United States,FBG
245,"Fond du Lac, Wisconsin",Fond du Lac,WI,United States,FDL
246,"Fredonia, New York",Fredonia,NY,United States,FDN
247,"Fort Edward-Glens Falls, New York",Fort Edward,NY,United States,FED
248,"Flagstaff (Greyhound), Arizona",Flagstaff,AZ,United States,FGG
249,"Fort Hood, Texas",Fort Hood,TX,United States,FHD
250,"Fillmore, California",Fillmore,CA,United States,FIL
252,"Flagstaff, Arizona",Flagstaff,AZ,United States,FLG
253,"Flint, Michigan",Flint,MI,United States,FLN
254,"Florence, South Carolina",Florence,SC,United States,FLO
255,"Fort Madison, Iowa",Fort Madison,IA,United States,FMD
256,"Fort Morgan, Colorado",Fort Morgan,CO,United States,FMG
257,"Fremont (Capitol Trains), California",Fremont,CA,United States,FMT
258,"Fresno, California",Fresno,CA,United States,FNO
259,"Foxwoods Casino, Connecticut",Ledyard,CT,United States,FOX
260,"Framingham, Massachusetts",Framingham,MA,United States,FRA
261,"Frederick (Transit Center), Maryland",Frederick,MD,United States,FRC
262,"Florence, Oregon",Florence,OR,United States,FRO
263,"Frederick (Airport), Maryland",Frederick,MD,United States,FRR
264,"Fremont (San Joaquin Buses), California",Fremont,CA,United States,FRT
265,"Frostburg, Maryland",Frostburg,MD,United States,FSB
266,"Frisco, Colorado",Frisco,CO,United States,FSC
267,"Fortuna, California",Fortuna,CA,United States,FTA
268,"Ticonderoga, New York",Ticonderoga,NY,United States,FTC
269,"Fort Lauderdale, Florida",Fort Lauderdale,FL,United States,FTL
270,"Fort Myers, Florida",Fort Myers,FL,United States,FTM
271,"Fulton, Kentucky",Fulton,KY,United States,FTN
272,"Fort Worth, Texas",Fort Worth,TX,United States,FTW
273,"Fullerton, California",Fullerton,CA,United States,FUL
274,"Santa Clara (Great America), California",Santa Clara,CA,United States,GAC
275,"Gaithersburg, Maryland",Gaithersburg,MD,United States,GAI
276,"Gastonia, North Carolina",Gastonia,NC,United States,GAS
277,"Galesburg, Illinois",Galesburg,IL,United States,GBB
278,"Garibaldi Highlands, British Columbia",Garibaldi Highlands,BC,Canada,GBC
280,"Garberville, California",Garberville,CA,United States,GBV
281,"Green Bay, Wisconsin",Green Bay,WI,United States,GBY
283,"Grand Canyon National Park (Buses), Arizona",Grand Canyon National Park,AZ,United States,GCB
284,"Garden City, Kansas",Garden City,KS,United States,GCK
285,"Grand Canyon National Park (Railway), Arizona",Grand Canyon National Park,AZ,United States,GCN
286,"Glendale, California",Glendale,CA,United States,GDL
287,"Germantown, Maryland",Germantown,MD,United States,GEM
288,"Grand Forks, North Dakota",Grand Forks,ND,United States,GFK
289,"Greenfield Village, Michigan",Dearborn,MI,United States,GFV
290,"Glasgow, Montana",Glasgow,MT,United States,GGW
291,"Gold Hill, Oregon",Gold Hill,OR,United States,GHL
292,"Gearhart, Oregon",Gearhart,OR,United States,GHT
294,"Grand Junction, Colorado",Grand Junction,CO,United States,GJT
295,"Gainesville, Texas",Gainesville,TX,United States,GLE
297,"Gilman, Illinois",Gilman,IL,United States,GLM
298,"Glenview, Illinois",Glenview,IL,United States,GLN
299,"Gallup, New Mexico",Gallup,NM,United States,GLP
300,"Galveston (Texas Eagle Bus), Texas",Galveston,TX,United States,GLS
301,"Galveston (Sunset Limited Bus), Texas",Galveston,TX,United States,GLV
302,"Gilroy, California",Gilroy,CA,United States,GLY
303,"Grimsby, Ontario",Grimsby,ON,Canada,GMS
304,"Greensburg, Pennsylvania",Greensburg,PA,United States,GNB
305,"Gainesville, Florida",Gainesville,FL,United States,GNF
306,"Gainesville, Georgia",Gainesville,GA,United States,GNS
311,"East Glacier Park, Montana",East Glacier Park,MT,United States,GPK
313,"Garrett Park, Maryland",Garrett Park,MD,United States,GPM
315,"Granby, Colorado",Granby,CO,United States,GRA
316,"Green River, Utah",Green River,UT,United States,GRI
317,"Greensboro, North Carolina",Greensboro,NC,United States,GRO
318,"Grand Rapids, Michigan",Grand Rapids,MI,United States,GRR
320,"Greenville, South Carolina",Greenville,SC,United States,GRV
321,"Glenwood Springs, Colorado",Glenwood Springs,CO,United States,GSC
322,"Goshen Junction, California",Goshen,CA,United States,GSN
323,"Goleta, California",Goleta,CA,United States,GTA
324,"Grants Pass, Oregon",Grants Pass,OR,United States,GTP
325,"Grantsville, Maryland",Grantsville,MD,United States,GTV
326,"Guadalupe-Santa Maria, California",Guadalupe,CA,United States,GUA
327,"Guilford, Connecticut",Guilford,CT,United States,GUI
328,"Guthrie, Oklahoma",Guthrie,OK,United States,GUT
329,"Grover Beach, California",Grover Beach,CA,United States,GVB
330,"Grangeville, Idaho",Grangeville,ID,United States,GVI
331,"Greenwood, Mississippi",Greenwood,MS,United States,GWD
332,"Halethorpe, Maryland",Baltimore,MD,United States,HAE
333,"Hagerstown, Maryland",Hagerstown,MD,United States,HAG
334,"Hamlet, North Carolina",Hamlet,NC,United States,HAM
335,"Harrisburg, Pennsylvania",Harrisburg,PA,United States,HAR
336,"Hastings, Nebraska",Hastings,NE,United States,HAS
337,"Havre, Montana",Havre,MT,United States,HAV
338,"Hayward, California",Hayward,CA,United States,HAY
339,"Hazlehurst, Mississippi",Hazlehurst,MS,United States,HAZ
340,"Hattiesburg, Mississippi",Hattiesburg,MS,United States,HBG
341,"Hudson, Wisconsin",Hudson,WI,United States,HDS
342,"Healdsburg, California",Healdsburg,CA,United States,HEA
343,"Hermann, Missouri",Hermann,MO,United States,HEM
344,"Helper, Utah",Helper,UT,United States,HER
345,"Hemet (West Florida Ave), California",Hemet,CA,United States,HET
346,"Hartford, Connecticut",Hartford,CT,United States,HFD
347,"Harpers Ferry, West Virginia",Harpers Ferry,WV,United States,HFY
348,"Huntingdon, Pennsylvania",Huntingdon,PA,United States,HGD
349,"Houghton, Michigan",Houghton,MI,United States,HGH
350,"Haverhill, Massachusetts",Haverhill,MA,United States,HHL
351,"Hinton, West Virginia",Hinton,WV,United States,HIN
352,"Hinckley, Minnesota",Hinckley,MN,United States,HKL
353,"Hancock, Michigan",Hancock,MI,United States,HKM
354,"Holdrege, Nebraska",Holdrege,NE,United States,HLD
355,"Hammond, Louisiana",Hammond,LA,United States,HMD
356,"Hammond-Whiting, Indiana",Hammond,IN,United States,HMI
357,"Hemet (Devonshire Ave), California",Hemet,CA,United States,HMT
358,"Homewood, Illinois",Homewood,IL,United States,HMW
359,"Hanford, California",Hanford,CA,United States,HNF
360,"Hancock, Maryland",Hancock,MD,United States,HNK
361,"Hollywood, Florida",Hollywood,FL,United States,HOL
362,"Holland, Michigan",Holland,MI,United States,HOM
363,"Hood River, Oregon",Hood River,OR,United States,HOO
364,"Houston, Texas",Houston,TX,United States,HOS
365,"High Point, North Carolina",High Point,NC,United States,HPT
366,"Hammonton, New Jersey",Hammonton,NJ,United States,HTN
367,"Hudson, New York",Hudson,NY,United States,HUD
368,"Huntington, West Virginia",Huntington,WV,United States,HUN
369,"Hutchinson, Kansas",Hutchinson,KS,United States,HUT
370,"Howard City, Michigan",Howard City,MI,United States,HWC
371,"Indio, California",Indio,CA,United States,IDO
372,"Independence, Missouri",Independence,MO,United States,IDP
373,"Indianapolis, Indiana",Indianapolis,IN,United States,IND
374,"Irvine, California",Irvine,CA,United States,IRV
375,"Isleton, California",Isleton,CA,United States,ISE
376,"Jackson, Mississippi",Jackson,MS,United States,JAN
377,"Jacksonville, Florida",Jacksonville,FL,United States,JAX
378,"Jefferson City, Missouri",Jefferson City,MO,United States,JEF
379,"Jessup, Maryland",Jessup,MD,United States,JES
380,"Jamestown, New York",Jamestown,NY,United States,JMN
381,"June Lake, California",June Lake,CA,United States,JNL
382,"Joliet, Illinois",Joliet,IL,United States,JOL
383,"Jesup, Georgia",Jesup,GA,United States,JSP
384,"Johnstown, Pennsylvania",Johnstown,PA,United States,JST
385,"Janesville, Wisconsin",Janesville,WI,United States,JVL
386,"Jackson, Michigan",Jackson,MI,United States,JXN
387,"Kalamazoo, Michigan",Kalamazoo,MI,United States,KAL
388,"Kannapolis, North Carolina",Kannapolis,NC,United States,KAN
389,"Kansas City, Missouri",Kansas City,MO,United States,KCY
390,"Kewanee, Illinois",Kewanee,IL,United States,KEE
391,"Kelso-Longview, Washington",Kelso,WA,United States,KEL
392,"Klamath Falls, Oregon",Klamath Falls,OR,United States,KFS
393,"King City, California",King City,CA,United States,KGC
394,"Kingsley, Michigan",Kingsley,MI,United States,KGS
395,"Killeen, Texas",Killeen,TX,United States,KIL
396,"Kingston, Rhode Island",West Kingston,RI,United States,KIN
397,"Kissimmee, Florida",Kissimmee,FL,United States,KIS
398,"Kankakee, Illinois",Kankakee,IL,United States,KKI
399,"Kalkaska, Michigan",Kalkaska,MI,United States,KLK
400,"Kingman, Arizona",Kingman,AZ,United States,KNG
401,"Kent Island, Maryland",Grasonville,MD,United States,KNT
402,"Kensington, Maryland",Kensington,MD,United States,KSM
403,"Kettleman City, California",Kettleman City,CA,United States,KTC
404,"Kettle Falls, Washington",Kettle Falls,WA,United States,KTF
405,"Kingstree, South Carolina",Kingstree,SC,United States,KTR
406,"Kirkwood, Missouri",Kirkwood,MO,United States,KWD
407,"Latrobe, Pennsylvania",Latrobe,PA,United States,LAB
408,"La Grande, Oregon",La Grande,OR,United States,LAE
409,"Lafayette, Indiana",Lafayette,IN,United States,LAF
410,"La Grange Road, Illinois",La Grange,IL,United States,LAG
411,"La Junta, Colorado",La Junta,CO,United States,LAJ
412,"Lakeland, Florida",Lakeland,FL,United States,LAK
413,"L'Anse, Michigan",L'Anse,MI,United States,LAN
414,"La Plata, Missouri",La Plata,MO,United States,LAP
415,"Las Vegas International Airport, Nevada",Las Vegas,NV,United States,LAS
416,"Laurel, Mississippi",Laurel,MS,United States,LAU
417,"Los Angeles, California",Los Angeles,CA,United States,LAX
418,"Long Beach, California",Long Beach,CA,United States,LBC
419,"Long Beach (Queen Mary), California",Long Beach,CA,United States,LBQ
420,"La Crescenta, California",La Crescenta,CA,United States,LCA
421,"Lake Charles, Louisiana",Lake Charles,LA,United States,LCH
422,"Lincoln, Illinois",Lincoln,IL,United States,LCN
423,"Lancaster, California",Lancaster,CA,United States,LCS
424,"Lincolnville, Maine",Lincolnville,ME,United States,LCV
425,"Lordsburg, New Mexico",Lordsburg,NM,United States,LDB
426,"Lindenwold, New Jersey",Somerdale,NJ,United States,LDW
427,"Lee's Summit, Missouri",Lee's Summit,MO,United States,LEE
428,"Leggett, California",Leggett,CA,United States,LEG
429,"Leavenworth (Buses), Washington",Leavenworth,WA,United States,LEV
430,"Lewistown, Pennsylvania",Lewistown,PA,United States,LEW
431,"Lexington, North Carolina",Lexington,NC,United States,LEX
432,"Lafayette, Louisiana",Lafayette,LA,United States,LFT
433,"Lego Land, Carlsbad, California",Carlsbad,CA,United States,LGO
434,Legoland Admission Ticket,Carlsbad,CA,United States,LGX
435,"Libby, Montana",Libby,MT,United States,LIB
436,"Livermore (Transit Center), California",Livermore,CA,United States,LIV
437,"Lakeland, Florida",Lakeland,FL,United States,LKL
438,"Loon Lake, Washington",Loon Lake,WA,United States,LLK
439,"Lemoore, California",Lemoore,CA,United States,LMC
440,"Lemoore (Naval Air Station), California",Lemoore,CA,United States,LMN
441,"La Marque, Texas",La Marque,TX,United States,LMQ
442,"Lamar, Colorado",Lamar,CO,United States,LMR
443,"Lamy, New Mexico",Lamy,NM,United States,LMY
444,"Lancaster, Pennsylvania",Lancaster,PA,United States,LNC
445,"Lincoln, Nebraska",Lincoln,NE,United States,LNK
446,"Laguna Niguel/Mission Viejo, California",Laguna Niguel,CA,United States,LNL
447,"Lincoln, New Hampshire",Lincoln,NH,United States,LNN
448,"East Lansing, Michigan",East Lansing,MI,United States,LNS
449,"Laughlin, Nevada",Laughlin,NV,United States,LNV
450,"Lodi, California",Lodi,CA,United States,LOD
451,"Lompoc, California",Lompoc,CA,United States,LOM
452,"Lorton (Auto Train), Virginia",Lorton,VA,United States,LOR
453,"Lake Placid, New York",Lake Placid,NY,United States,LPD
454,"Lapeer, Michigan",Lapeer,MI,United States,LPE
455,"La Pine, Oregon",La Pine,OR,United States,LPN
456,"Lompoc-Surf, California",Surf,CA,United States,LPS
457,"La Quinta, California",La Quinta,CA,United States,LQT
458,"Lawrence, Kansas",Lawrence,KS,United States,LRC
459,"Little Rock, Arkansas",Little Rock,AR,United States,LRK
460,"Laurel, Maryland",Laurel,MD,United States,LRM
461,"Laurel Racetrack, Maryland",Laurel,MD,United States,LRT
462,"La Crosse, Wisconsin",La Crosse,WI,United States,LSE
463,"Las Vegas, New Mexico",Las Vegas,NM,United States,LSV
464,"Littleton, New Hampshire",Littleton,NH,United States,LTL
465,"Lathrop/Manteca, California",Manteca,CA,United States,LTM
466,"Littlerock, California",Littlerock,CA,United States,LTR
467,"Laytonville, California",Laytonville,CA,United States,LTV
468,"Louisville, Kentucky",Louisville,KY,United States,LVL
469,"Lee Vining, California",Lee Vining,CA,United States,LVN
470,"Las Vegas (Downtown), Nevada",Las Vegas,NV,United States,LVS
471,"Longview, Texas",Longview,TX,United States,LVW
472,"Leavenworth (Trains), Washington",Leavenworth,WA,United States,LWA
473,"Lewiston, Idaho",Lewiston,ID,United States,LWN
474,"Lynchburg, Virginia",Lynchburg,VA,United States,LYH
475,"Macomb, Illinois",Macomb,IL,United States,MAC
476,"Mackinaw City, Michigan",Mackinaw City,MI,United States,MAK
477,"Malta, Montana",Malta,MT,United States,MAL
478,"Marceline, Missouri",Marceline,MO,United States,MAR
479,"Mattoon, Illinois",Mattoon,IL,United States,MAT
480,"Maysville,  Kentucky",Maysville,KY,United States,MAY
481,"McCall, Idaho",McCall,ID,United States,MCA
482,"McComb, Mississippi",McComb,MS,United States,MCB
483,"Merced, California",Merced,CA,United States,MCD
